"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"CD307dFcRL4"	8.73	0.65	0.93	0.58	0.56	0.52	0.81	0.53	0.99	0.92	1.18	1.08	0.97	0.56	0.18	0.21	0.18	0.3	0.22	0.77	1.25	1.94	0.76	0.9	4.47	0.64	1.29	0.51	3.59	1.73	0.88	0.49	1.05	0.96	1.79	0.55	2.99	0.95	1.08	1.47	0.75	1.34	1.01	0.5	0.7	0.54	0.4	0.44	0.26	0.73	0.32	0.31	4.52	1.95	3.21	1.99	2.13	1.95	1.81	0.59
"CD31"	7.78	0.68	0.82	0.39	0.49	0.49	0.53	0.51	0.77	0.86	0.86	1.01	0.68	18.22	2.52	0.48	3.65	0.29	0.21	0.79	1	2.78	0.79	0.55	0.83	0.68	1.06	0.42	1.87	1	0.61	0.45	0.93	0.67	1.61	0.55	2.28	0.58	0.78	1.08	0.56	1	0.83	3.61	0.37	0.34	0.46	0.43	0.24	1.21	0.31	0.33	1.17	1.64	2.26	1.6	1.76	1.38	1.2	0.43
"CD314NKG2D"	10.61	0.74	1.01	0.53	0.51	0.63	1.13	0.53	1.25	3.83	1.57	1.16	1.19	0.67	0.18	0.2	0.19	0.26	0.21	0.96	0.94	1.99	0.79	0.96	3.35	0.46	1.3	0.56	2.55	1.64	1.3	0.48	0.96	1.09	3.01	0.55	2.75	1.18	1.32	1.93	0.81	2.17	1.18	0.52	0.54	0.46	0.39	0.44	0.25	0.84	0.27	0.45	2.13	1.96	2.93	2.42	2.22	2.71	1.63	0.59
"CD317"	237.73	5.1	1.05	0.93	0.72	35.08	0.86	0.68	2.87	60.49	11.02	1.57	13.9	9.62	0.51	2.95	1.61	27.95	22.06	0.93	1.77	5.95	0.7	2.25	5.31	0.64	53.55	0.54	17.42	1.62	13.78	21.14	40.67	28.7	1.88	2.55	3.01	11.36	10.14	9.44	5.04	44.17	4.6	28.51	18.91	0.64	8.71	4.62	11.18	24.33	0.29	0.53	1.54	3.54	4.25	22.16	40.01	62.3	1.62	24.71
"CD318CDCP1"	8.2	41.32	0.72	0.5	0.5	0.39	38.9	20.6	75.08	122.64	289.48	53.45	78.29	0.62	0.3	0.89	0.17	0.52	0.21	15.48	150.8	402.19	3.66	16.79	21.74	0.84	79.45	52.73	170.78	1.12	0.89	75.68	184.59	26.65	2.75	19.63	2.7	7.39	1.61	1.76	0.83	2.61	1.09	1.8	0.39	12.59	8.9	93.31	0.23	27.39	32.1	59.45	41.77	294.53	118.52	508.52	496.74	109.76	251.41	66.92
"CD319CRACC"	11.41	1.24	0.88	0.55	0.51	0.49	0.94	0.53	0.98	1.1	1.35	3.49	1.03	0.61	0.19	0.22	0.19	0.52	0.23	0.76	2.71	2.44	0.82	1.02	3.59	1.13	1.56	0.77	2.68	1.85	1.75	0.89	1.41	1.67	2.04	0.86	3.65	1.37	1.36	4.37	15.03	1.59	2.11	0.5	0.6	0.56	0.44	0.74	0.27	0.92	0.58	0.52	1.26	3.09	6.61	4.86	9.6	7.14	7.63	0.52
"CD32"	6.81	1.04	0.53	0.42	0.54	0.43	0.62	0.56	0.9	0.81	1.46	0.74	1.17	0.49	2.01	5.24	0.18	0.74	0.23	0.78	1.06	2.81	0.57	0.5	0.8	0.7	1.1	0.43	2.42	0.8	0.57	0.51	1.04	0.52	1.82	0.58	2.16	2.19	1.11	7.27	0.64	1.23	1.35	0.48	0.31	0.34	0.37	0.32	0.23	0.48	0.24	0.36	1.02	1.57	2.32	1.53	1.82	1.42	1.42	0.45
"CD324ECadherin"	10.38	0.97	0.8	0.73	0.64	0.57	28.69	7.52	12.36	72.74	32.17	47.42	112.66	0.65	0.2	0.24	0.22	0.65	0.34	1.77	3.69	2.71	29.76	5.11	56.39	0.56	9.51	61.15	44.71	1.89	20.79	2.3	1.58	35.55	2.79	0.63	3.22	7.66	3.87	3.29	1.7	4.74	20.15	6.01	11.2	2.7	4.77	20.84	3.78	34	7.4	3.95	4.53	17.7	5.62	4.39	4.76	5.45	3.91	0.58
"CD325"	10.17	2.22	1.81	0.89	0.7	0.7	0.85	0.52	1.18	0.92	0.97	1.77	0.88	5.09	0.19	0.21	0.99	0.71	0.23	0.76	1.23	2.56	1.49	0.95	5.11	0.55	3.03	0.49	7.67	3.37	0.93	0.48	2.01	0.83	2.13	0.61	3.28	0.76	1.78	1.14	0.79	3.19	1.03	0.46	0.53	0.43	0.68	0.38	0.41	0.77	0.27	0.47	5.16	7.29	10.69	12.05	7.07	9.88	8.55	0.83
"CD326EpCAM"	6.61	0.77	0.45	0.37	0.52	0.3	845.03	151.39	747.95	1367.01	1147.39	343.94	886.9	2.21	0.18	7.11	0.21	22.22	0.25	19.19	30.5	35.69	37.88	12.53	256.06	1.62	1.23	333.42	1322.18	0.78	245.92	8.93	1.15	166.24	1.54	0	1.92	0.75	0.82	1.67	0.74	1.14	0.79	124.37	43.63	120.54	69.47	148.27	7.82	119.68	56.21	70.74	314.52	541.84	35.58	26.2	3.93	19.75	67.65	1.65
"CD328Siglec7"	6.24	0.97	0.44	0.39	0.45	0.3	0.57	0.52	0.69	0.92	0.84	0.75	0.64	0.47	1.62	0.21	0.19	9.92	0.27	1.13	0.92	1.76	0.91	0.54	1.69	0.38	1	0.42	3.66	1.16	0.71	0.43	0.95	0.74	1.35	0.6	1.96	0.56	1.38	0.96	0.71	1.16	0.72	0.42	0.3	0.31	0.37	0.28	0.23	0.46	0.24	0.31	1.21	1.71	2.48	1.52	1.77	1.57	1.22	0.41
"CD33"	12.56	22.66	0.93	0.74	0.59	0.65	0.57	0.55	1.13	1.07	7.49	0.95	0.77	0.55	14.42	0.53	0.19	10.8	0.27	0.81	1.33	2.28	0.71	0.74	1.04	0.8	1.31	0.46	2.96	1.36	0.62	0.53	1.05	0.61	1.67	0.65	2.44	0.93	0.64	86.87	0.86	1.28	1.31	0.65	0.44	0.6	0.42	0.37	0.23	0.59	0.27	11.1	1.28	1.9	4.07	2.07	2.22	1.67	8.45	1.2
"CD334FGFR4"	5.81	0.61	0.49	0.38	0.5	0.35	0.62	0.9	1.05	0.8	1.47	1.96	4.94	0.46	0.18	0.26	0.18	0.25	0.21	1.02	0.89	1.67	1.05	0.78	1.67	0.49	1.03	0.45	1.98	0.97	0.57	0.43	0.96	0.62	1.68	0.54	2.06	0.81	0.89	2.07	0.59	1.57	0.86	0.52	0.31	0.45	0.34	0.33	0.24	0.53	0.43	0.32	1.25	3.13	3.91	1.73	2.16	2.95	1.66	0.52
"CD335NKp46"	6.43	0.62	0.48	0.4	0.45	0.43	0.63	0.52	0.91	0.91	0.89	0.74	0.65	0.76	0.18	0.21	0.18	0.24	0.33	0.78	0.95	1.61	0.56	0.71	1.57	0.4	1.04	0.41	2.5	0.92	0.53	0.44	0.94	0.59	3.41	0.55	2.17	0.71	0.87	1.8	0.57	1.09	0.69	0.44	0.31	0.32	0.35	0.32	0.24	0.51	0.25	0.32	6.11	1.72	2.61	1.6	1.81	1.59	1.28	0.48
"CD336NKp44"	6.74	0.62	0.83	0.39	0.44	0.36	1.07	0.51	0.7	0.78	0.87	0.75	0.76	0.48	0.18	0.21	0.18	0.38	0.21	0.77	0.93	1.74	0.53	0.69	2.16	0.39	1.13	0.4	2.16	0.99	0.5	0.42	0.94	0.71	1.41	0.56	2.09	0.62	0.68	0.94	0.53	1.01	0.71	0.44	0.33	0.34	0.39	0.32	0.25	0.52	0.24	0.29	1.15	1.56	2.36	1.57	1.77	1.46	1.18	0.41
"CD337NKp30"	5.05	0.74	0.76	0.51	0.53	0.35	0.56	0.52	0.76	0.82	0.97	1.01	0.78	0.93	0.18	0.21	0.18	0.26	0.22	0.78	0.93	1.85	0.59	0.63	2.14	0.58	1.31	0.45	1.9	1.02	0.84	0.43	0.96	0.65	1.66	0.56	2.31	0.94	1	1.5	0.73	1.99	1.13	0.5	0.35	0.43	0.5	0.33	0.22	0.52	0.23	0.33	1.24	1.7	2.67	1.69	1.77	1.54	1.41	0.46
"CD338ABCG2"	5.94	2.16	0.93	0.48	0.51	0.46	0.87	1.25	0.85	2.36	1.65	3.08	0.77	2.1	0.19	0.22	0.53	8.36	0.25	5.36	0.96	2.22	4.92	4.73	5.38	0.56	1.07	0.61	2.55	1.41	3.41	0.47	1.09	0.75	1.68	0.64	2.59	0.7	1.09	2.18	0.64	1.54	0.92	0.48	0.59	0.41	0.38	0.99	0.4	0.68	0.28	0.51	1.6	3.4	3.6	2.27	1.82	1.37	1.59	0.48
"CD34"	7.66	0.72	0.44	0.69	0.5	4.79	0.5	0.54	0.76	0.84	0.81	0.71	0.63	8.16	0.19	0.21	4.1	0.4	0.21	0.83	1.44	1.91	0.63	0.51	0.82	0.76	1.09	0.43	1.84	0.7	0.44	0.47	0.99	0.5	1.34	0.59	1.98	0.59	0.66	0.93	0.55	1.02	0.85	0.54	0.32	0.56	0.36	0.29	0.2	7.11	0.25	0.32	1.05	1.86	2.89	1.5	1.77	1.34	2.67	0.54
"CD340erbB2"	81.2	17.61	8.97	8.29	17.29	3.31	17.1	4.75	5.11	57.7	32.78	24.8	89.81	0.48	0.17	0.21	0.17	0.25	0.23	7.85	14.25	57.58	20.3	8.19	24.56	37.53	11.6	20.63	1.77	7.15	11.19	6.75	8.77	44.63	4.06	3.94	2.11	16.69	4.16	7.33	6.37	21.37	15.36	15.31	4.92	5.75	6.03	12.53	2.08	507.07	6.74	2.68	9.38	39.74	37.95	15.93	6.5	7.9	9.84	10.76
"CD344Frizzled4"	109.89	9.61	23.88	4.26	419.29	2.07	1.08	0.75	50.19	1.41	16.55	2.1	1.98	0.78	0.18	0.21	0.33	0.31	0.21	4.95	16.62	148.74	4.02	34.8	8.81	6.84	13.15	0.68	10.91	7.74	18.41	10.8	2.6	8.44	60.63	0.83	4.77	294.05	16.1	18.88	20.88	25.86	184.67	96.49	33.17	40.8	16.98	1.04	10.78	37.44	0.69	0.78	4.24	125.46	248.53	6.42	22.42	89.72	17.69	57.19
"CD35"	9.46	1.55	0.48	0.66	0.6	0.42	0.51	0.52	0.93	1.37	0.85	0.69	0.62	0.91	1.77	0.21	0.19	0.34	0.23	0.74	0.91	1.86	1.46	0.52	0.98	0.69	1.11	0.41	2.49	1.04	0.73	0.5	0.99	0.52	19.18	0.59	2.13	0.59	0.65	1.08	0.55	1.01	0.72	0.47	0.3	0.43	0.36	0.3	0.22	0.45	0.24	0.31	1.09	1.59	2.3	2.19	1.82	1.38	1.68	0.53
"CD351"	8.37	1.54	2.75	1.01	0.77	0.44	1.6	0.54	1.66	0.87	1.98	0.92	0.71	1.02	0.43	0.2	0.19	0.25	0.23	0.8	1.15	2.87	1.08	0.78	4.25	1.53	1.1	0.45	1.95	2.2	1.89	0.99	1.06	1.04	1.57	0.75	6.3	0.63	0.72	1.05	0.61	1.19	0.83	0.45	1.04	0.59	1.1	0.43	0.28	0.94	0.71	0.5	1.41	2.36	2.68	4.22	1.91	1.79	2	0.46
"CD352NTBA"	12.55	0.79	1.08	0.48	0.58	0.46	0.72	0.58	1.28	0.98	1.03	1.66	2.03	8.61	0.18	0.25	2.44	0.4	0.25	0.79	0.96	4.74	0.68	1.36	1.99	0.51	1.58	0.73	4.44	6.5	0.97	0.54	1.31	0.75	1.82	0.61	2.98	1	0.9	1.33	0.81	2.06	1.49	0.52	0.39	0.56	0.49	0.47	0.31	0.69	0.27	0.42	1.2	3.18	2.87	1.93	2.21	1.89	1.99	0.53
"CD354TREM1"	9.44	0.77	0.63	0.41	0.5	0.46	0.87	0.51	0.79	0.84	0.99	1	0.76	0.53	0.72	0.21	0.21	0.3	0.26	0.77	1.37	2.25	0.57	1.12	2.84	0.44	1.18	0.44	4.06	1.65	0.76	0.47	0.98	0.62	1.66	0.61	2.18	0.7	0.79	1.08	0.63	1.28	0.89	0.45	0.34	0.37	0.35	0.36	0.25	0.34	0.27	0.31	4.3	1.8	2.6	1.98	1.96	1.73	1.33	0.45
"CD355CRTAM"	10.25	0.73	0.57	0.46	0.52	0.5	1.31	0.55	1.66	2.08	1.59	1.59	2.23	0.76	0.36	0.21	0.17	0.26	0.28	0.83	1.01	2.26	0.95	1.94	3.51	0.7	1.25	0.68	30.44	1.78	1.41	0.5	1.02	0.76	2.51	1.09	2.82	1.12	1.85	1.37	0.82	1.98	1.17	0.55	0.39	0.6	0.56	0.8	0.27	0.71	0.28	0.32	1.4	3.31	2.81	2.05	2.04	2.3	1.49	0.56
"CD357GITR"	17.91	1.59	1.43	24.51	0.86	2.91	2.3	0.68	1.88	1.36	1.64	6.61	3.27	0.84	0.25	0.24	0.23	0.74	0.25	1.18	1.2	5.16	2.02	18.9	9.29	2.19	2.26	1.17	8.06	4.96	3.13	0.63	8.51	1.17	4.11	0.66	5.21	2.22	2.33	3.12	1.52	5.63	2.67	0.59	0.47	1.08	0.64	0.77	0.32	23.58	1.14	0.86	21.71	4.81	48.41	54.47	156.24	40.18	8.08	0.87
"CD36"	13.48	1.07	0.85	0.48	0.53	0.83	0.78	0.54	0.92	0.94	1.01	0.93	1.05	0.57	0.4	0.29	0.19	0.77	0.22	0.96	5.32	2.79	0.85	2.22	1.37	1	1.28	0.5	4.46	1.22	3.7	0.56	1.13	5.11	81.29	0.79	2.95	0.78	0.69	2.55	4.4	2.15	0.96	0.67	0.51	0.89	0.45	0.36	0.38	0.8	0.26	0.39	1.46	8.25	5.93	5.27	2.15	1.65	1.69	0.44
"CD360IL21R"	11	0.75	0.52	0.44	0.53	2.08	0.85	0.52	0.98	1.39	0.99	1.43	1.07	1.61	0.19	0.2	0.36	0.36	0.46	0.94	0.96	1.99	0.72	1.19	2.27	0.64	1.27	0.48	2.44	1.33	0.9	0.52	1.05	0.83	2.44	0.55	2.51	1	1.24	1.32	0.7	1.66	0.92	0.49	0.4	0.43	0.39	0.36	0.24	0.51	0.25	0.35	1.62	1.88	3.56	2.02	2.25	2.5	1.68	0.48
"CD38"	11.88	0.85	0.78	0.6	0.55	0.75	0.63	0.54	1.29	1.43	1.15	0.79	0.74	637.01	1.13	0.2	110.38	172.34	0.43	7.64	1	141.34	82.93	1.15	3.61	0.77	1.83	0.45	3.03	0.94	0.66	0.54	3.7	0.68	2.77	0.58	2.58	0.67	0.71	1.05	0.65	1.29	0.85	0.59	0.38	0.83	0.39	0.33	0.25	0.98	2.32	0.33	1.39	3.2	6.71	2.73	4.14	2.23	2.24	5.75
"CD39"	6.07	0.72	0.49	0.38	0.59	0.42	0.49	0.57	0.8	0.85	0.88	0.79	0.71	0.5	0.4	0.23	0.35	0.38	0.29	0.85	1.49	1.97	0.55	0.58	7.7	0.68	1.1	0.45	1.9	8.15	2.46	0.48	0.97	0.57	10.49	0.65	2.09	2.19	1.19	109.07	82.69	1.82	8.61	0.55	0.34	0.66	0.43	0.31	0.26	0.47	0.25	0.39	1.09	2.84	4	2.68	2.55	1.57	1.21	0.65
"CD4"	7.77	0.67	0.59	0.44	0.47	0.47	0.56	0.51	17.9	0.92	0.92	0.65	0.67	136.46	10.38	0.21	3	0.36	0.24	0.75	1.06	1.91	0.55	0.61	0.82	0.66	1.07	0.43	1.74	0.93	0.56	0.45	0.96	0.57	1.49	0.57	2.33	0.76	0.62	0.98	0.6	1.08	0.76	0.49	0.4	0.46	0.4	0.32	0.24	0.67	0.24	0.41	1.18	1.58	2.46	1.64	1.86	1.47	1.2	0.44
"CD40"	7.45	0.65	0.83	0.33	0.44	0.36	0.48	0.56	0.65	0.78	3.48	2.56	0.54	0.49	0.18	0.24	0.18	0.46	0.23	1.55	2.32	3.49	1.05	1.26	1.53	0.59	1.29	0.37	1.71	0.59	0.31	0.95	1.06	0.95	1.6	0.72	1.88	0.51	3.62	2.23	1.15	0.91	0.97	0.71	0.82	0.53	0.66	0.58	0.38	0.96	0.56	0.29	3.12	6.53	6.38	4.33	4.22	2.68	5.21	1.85
"CD41"	5.22	0.64	0.39	0.45	0.44	0.39	0.49	0.51	0.68	0.79	0.83	0.63	0.54	0.95	0.19	0.22	0.19	0.3	0.26	0.72	1.14	1.62	0.47	2.21	0.77	0.56	1	0.38	1.45	0.63	0.36	0.47	0.91	0.49	1.59	0.56	2.27	0.49	0.56	0.9	0.52	0.91	0.6	1.29	0.28	0.3	0.34	0.28	0.2	0.49	0.28	0.31	1.03	1.79	2.08	1.52	1.68	1.38	1.12	0.37
"CD42b"	11.03	2.55	1.27	1.11	0.79	0.53	0.59	0.62	1.06	1.08	1.34	1.01	1.13	0.79	0.2	0.21	0.33	0.3	0.28	0.77	4.58	4.49	0.82	0.57	0.72	0.98	1.37	0.98	1.99	1.1	0.54	0.71	2.02	1.22	1.83	0.55	6.14	0.72	0.97	1.82	0.81	1.48	0.8	0.53	0.54	0.42	0.65	0.47	0.34	1.62	0.3	0.41	1.22	5.63	10.67	42.47	2.91	2.13	4.77	1.75
"CD43"	31.65	1.95	2.96	1.19	1.44	1.43	1.01	0.58	1.45	1.14	1.51	2.68	1.34	22.34	7.15	1.65	5.79	0.57	4.59	0.94	1.38	2.34	0.99	1.29	1.81	1.7	2.66	1.44	3.07	3.76	3.3	0.94	2.14	4.01	2.3	0.6	20.1	1.03	0.96	2.1	2.55	2.64	1.74	0.74	1.09	0.75	0.83	0.95	0.53	1.25	0.36	0.92	3.48	3.85	5.11	14.34	3.17	2.18	2.54	0.82
"CD44"	1484.89	391.94	336.76	355.65	291.8	157.02	1.31	22.86	1.78	83.47	204.39	15.88	76.17	52.61	3.94	0.3	5.79	0.45	0.24	11.75	391.75	433.83	225.39	50.6	229.5	1.67	642.78	12.31	2800.21	296.65	10.8	107.61	262.72	1.36	643.48	60.27	572.08	566.89	1134.78	627.54	153.3	892.72	679.72	125.09	70.03	0.81	3.48	17.66	37.52	294.02	56.6	60.15	460.39	1684.54	1676.35	356.27	1228.68	684.24	1603.96	379.27
"CD45"	5.74	0.73	0.4	0.35	0.53	0.36	0.46	0.56	0.71	0.82	0.79	0.6	0.63	349.18	3.32	11.25	24.11	1.1	77.28	1.15	1.1	1.69	0.45	0.47	0.68	1.3	1.05	0.38	2.31	0.81	0.34	0.5	1.01	0.47	1.18	0.6	1.93	0.49	0.56	0.87	0.52	0.96	0.65	0.46	0.28	0.3	0.35	0.29	0.2	0.45	0.24	0.31	1.02	1.47	2.1	1.48	1.69	1.58	1.6	0.36
"CD45RA"	7.32	0.7	0.44	0.39	0.49	0.36	0.48	0.51	0.86	0.81	0.83	0.63	0.65	1.37	0.21	0.33	1.63	0.91	0.76	0.78	1.23	1.8	0.62	0.51	0.87	0.65	1.1	0.39	2.38	0.69	0.42	0.48	1	0.48	1.23	0.58	1.96	0.49	0.55	0.93	0.54	1.03	0.71	0.47	0.34	0.33	0.35	0.29	0.2	0.46	0.25	0.32	1.03	1.46	2.16	1.66	1.77	1.34	42.23	0.39
"CD45RB"	6.83	0.67	0.42	0.37	0.6	0.39	0.48	0.52	0.73	0.79	0.82	0.63	0.62	23.82	0.2	0.71	0.31	0.31	2.63	0.76	1.62	1.71	0.51	0.54	0.76	0.62	1.11	0.38	2.06	0.68	0.49	0.48	1.01	0.49	1.38	11.34	1.9	0.54	0.58	0.91	0.54	1.02	0.7	0.55	0.3	0.69	0.36	0.36	0.2	0.45	0.24	0.3	1.1	1.44	2.2	6.92	1.75	1.35	1.53	0.38
"CD45RO"	8.77	4.86	1.29	0.49	0.45	0.47	0.51	1.43	3.32	1.72	0.84	0.76	0.63	38.15	1.58	0.96	1.11	0.38	16.44	3.62	1.67	5.26	1.74	1.94	1.41	1.5	1.15	0.61	3.86	3.73	0.63	0.86	3.5	4.71	4.41	0.6	3.1	0.91	0.77	0.98	0.56	1.6	2.17	0.48	3.12	0.35	1.8	0.33	0.2	0.75	0.25	0.49	2.21	2.28	2.34	3.54	1.94	8.99	5.68	0.46
"CD46"	125.84	4.85	24.78	6.1	8.3	9.53	36.9	7.78	59.54	96.89	16.84	45.47	161.37	5.7	0.55	0.73	1.41	2.64	1.77	11.29	58.7	83.53	29.31	33.23	167.34	13.54	21.97	23.96	342.72	11.98	14.49	9.18	11.96	25.46	7.67	1.56	97.24	14.42	4.35	21.85	5.98	14.27	9.7	17.94	5.54	8.68	4.69	19.6	1.25	27.05	8.86	3.57	55.44	137.32	98.8	31.74	36.46	38.21	36.68	17.2
"CD47"	717.18	224.89	64.06	75.64	146.5	49.33	60.22	18.13	38.03	69.34	105.87	88.22	140.1	879.26	10.61	4.42	98.11	80.52	201.54	30.01	137.05	203.7	52.54	42.05	36.88	2.45	165.28	19.34	606.25	94.56	336.29	63.54	161.29	112.9	242.8	23.96	294.83	102.11	196.01	279.76	52.79	213.88	149.59	33.59	71.98	263.1	109.47	108.96	20.74	258.5	41.66	79.03	62.21	210.02	567.66	342.42	280.01	223.06	205.3	64.73
"CD48"	9.56	0.64	0.63	0.45	0.54	0.51	0.55	0.54	0.78	1.4	0.98	0.77	1.26	168.89	0.82	0.22	13.98	0.43	0.23	0.76	1.09	2.25	0.66	0.8	1.03	0.8	1.2	0.46	2.16	1.08	0.91	0.52	1.07	0.69	1.47	0.58	2.72	0.81	4.58	1.37	0.93	1.88	0.93	0.54	0.39	0.4	0.39	0.38	0.37	0.62	0.25	0.46	1.75	1.65	10.16	3.24	4.42	2.48	1.34	0.54
"CD49a"	261.47	39.06	21.07	1.75	22.87	1.56	1.05	3.89	12.96	107.03	2.96	8.08	43.65	0.88	0.19	0.21	0.74	0.3	0.29	4.92	64.78	27.05	15.45	4.46	6.29	3.1	1.76	9.42	2.44	43.08	0.71	7.34	1.22	1.12	21.69	12.19	128.96	4.38	15.57	21.65	11.38	6.98	12.45	2.23	5.98	2.12	3.05	22.44	3.35	48.3	5.15	0.94	14.22	132.83	125.34	18	124.93	35	18.01	4.83
"CD49c"	1592.05	985.62	271.81	737.53	679.55	307.73	95.63	3.26	12.12	327.97	940.93	31.71	47.02	3.78	0.22	0.22	0.23	2.38	33.53	47.08	864	3048.94	664.16	39.69	649.7	16.59	1665.69	208.86	144.53	146.91	38.3	775.96	290.81	68.3	13.85	16	2144.03	243.71	21.12	181.13	27.38	42.85	64.44	117.7	113.47	43.79	69.15	325.09	44.42	1284.07	608.89	119.53	963.39	3746.13	3722.16	1404.92	763.02	398.54	2090.68	1034.19
"CD49d"	310.17	97.04	6.37	5.56	36.52	21.3	1.23	0.69	1.9	1.66	2.07	1.24	1.94	123.78	10.18	0.25	45	0.81	12.77	1.21	1.51	32.77	1.61	6.27	1.19	1.29	4.68	1.13	4.55	10.22	0.95	1.07	14.95	1.32	6.9	5.6	635.8	19.6	5.59	36.58	22.63	108.74	28.99	2.32	7.71	0.86	0.58	0.4	2.07	2.73	0.25	0.39	1.54	171.82	72.74	4.13	22.21	2.82	2.23	57.51
"CD49e"	1421.11	377.31	56.93	18.5	155.33	27.89	6.66	0.53	18.57	1.05	110.5	1.03	12.15	24.47	18.71	13.56	5.05	1.91	2.99	74.46	85.17	381.57	60.24	81.64	32.77	18.73	206.72	42.18	9.35	368.93	8.61	35.95	96.94	36.06	16.09	10.33	2232.6	32.34	18.88	16.52	1.85	88.94	3.74	51.24	14.09	1.71	2.87	11.82	8.65	57.9	75.83	33.07	25.76	372.48	294.92	166.74	126.21	179.84	79.13	94.16
"CD49f"	138.78	39.76	23.9	60.91	634.7	49.05	68.35	251.48	275.64	783.78	387.07	247.31	1773.6	6.88	1.66	0.25	0.86	0.32	3.15	51.48	134.03	121.94	98.14	186.72	136.36	85.46	217.41	126.57	306.45	2.71	3.56	153.49	72.33	39.98	31.67	17.59	2614.91	59.53	45.99	145.82	50.27	74.12	29.48	41.8	41.82	5.85	2.81	283.12	7.73	239.08	71.86	115.05	38.91	195.03	38.24	36.19	9.6	25.22	19.25	241.98
"CD5"	8.44	1	0.79	0.47	0.47	0.82	0.62	0.54	1.1	0.84	0.9	0.87	5.51	88.93	0.18	0.22	19.64	0.29	0.22	0.75	0.94	2.17	0.61	0.7	0.9	0.78	1.15	0.48	1.81	1.07	0.75	0.54	0.93	0.68	1.55	0.58	4.08	0.7	1.23	1.06	0.67	1.22	0.85	0.51	0.37	0.6	0.41	0.33	0.28	0.48	0.25	0.43	1.67	1.54	3.36	2.08	1.92	1.53	1.26	0.46
"CD50ICAM3"	5.39	0.69	0.44	0.36	0.47	0.39	0.49	0.58	0.69	1.5	0.82	0.6	0.76	36.62	5.06	0.22	6.79	128.69	28.63	0.8	1.07	1.8	0.52	0.55	0.68	0.58	1.2	0.38	2.65	0.69	0.41	0.64	1.02	0.61	6.89	0.58	2.01	0.52	0.54	0.89	0.54	1.07	1.13	0.47	0.29	0.4	0.6	0.3	0.24	0.47	0.24	0.33	1.16	1.44	2.15	1.49	1.73	2.58	12.88	0.4
"CD51"	965.11	104.19	62.64	122.41	142.31	60.42	24.33	7.06	17.04	215.75	112.57	16.58	12.97	0.85	0.42	1.12	0.67	3.82	0.83	68.04	324.81	299.21	226.13	133.62	127.04	193.24	78.28	82.33	493.61	146.83	38.94	20.43	59.07	47.33	94.44	63.42	199.3	214.12	93.16	556.82	139.93	229.22	257.72	92.94	18.75	26.93	66.13	30.48	4.74	122.11	29.12	9.9	178.17	680.51	1167.02	593.28	748.09	420.99	632.73	37.6
"CD5161"	199.19	11.66	2.87	42.96	5.73	8.79	0.59	0.52	0.96	0.99	1.04	0.9	0.78	0.62	0.18	0.25	0.55	0.38	0.56	2.97	23.41	41.89	1.04	0.81	3.88	3.28	3.9	0.48	4.47	13.07	0.65	1.52	2.27	0.61	23.06	25.54	4.2	140.39	34.45	378.29	66.56	124.47	171.36	16.97	0.42	5.75	44.31	1.33	0.4	29.5	6.52	0.5	61.76	84.91	812.68	288.49	467.74	250.28	33.55	0.99
"CD52"	6.65	0.74	0.56	0.4	0.47	0.41	0.53	0.53	0.86	0.85	0.85	0.7	0.76	8.74	0.33	1.24	0.23	0.96	0.46	0.75	0.93	2.28	0.54	0.59	1.08	0.65	1.15	0.41	3.28	0.88	0.5	0.49	1	0.51	1.4	0.59	1.99	0.57	0.62	1.29	0.57	1.07	0.72	0.48	0.31	0.34	0.36	0.29	0.21	0.49	0.25	0.31	1.41	1.55	2.36	1.54	1.81	1.4	1.59	0.44
"CD53"	6.06	0.75	0.83	0.36	0.44	0.41	0.59	0.52	0.84	0.93	0.8	0.61	0.79	2.47	0.39	1.27	7.23	7.99	21.22	0.76	0.92	1.76	0.49	0.52	0.98	0.6	1.07	0.39	20.65	0.67	0.35	0.49	0.98	0.59	5.99	0.69	2.02	0.52	0.56	0.91	0.51	1.07	0.66	0.49	0.31	0.57	0.39	0.43	0.25	0.68	0.27	0.34	7.95	1.57	2.41	1.53	1.96	1.48	1.37	0.39
