receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD226 (DNAM-1) 	9.43	7.78	0.67	0.79	0.48	0.55	0.47	0.55	0.72	0.94	0.54	0.43	1.33	0.94	1.03	1.72	1.06	1.16	0.92	11.89	9.63	0.18	0.28	0.27	0.25	15.26	15.55	0.73	1.93	1	1.97	2.77	2.64	0.99	0.65	13.39	5.5	0.51	0.95	1.29	0.59	4.46	3.64	2.47	1.83	1.06	0.54	1.08	1.01	1.84	2.06	0.56	0.72	3.03	2.44	2.16	2.95	4.61	0.9	2.96	1.36	0.58	0.4	0.44	0.45	0.95	0.47	0.26	0.75	0.42	0.26	0.35	3.1	1.45	2.05	3.56	2.85	1.92	2.02	1.36	2.4	2.05	1.41	0.68	0.51
CD229 (Ly-9) 	5.52	5.85	0.59	0.4	0.36	0.47	0.94	0.36	0.65	1.42	0.52	0.44	0.71	0.69	1.48	0.89	0.8	0.79	0.62	8.77	6.2	0.22	0.21	0.52	1.18	0.25	0.21	1.31	2.55	1.04	1.31	2.14	2.52	0.54	0.52	0.85	1.74	0.41	0.51	1.19	0.4	2.12	2.44	0.84	0.43	0.45	0.41	0.94	0.52	1.57	1.82	0.55	0.54	2.17	1.85	0.58	0.7	1.02	0.58	1.12	0.66	0.43	0.29	0.3	1	0.64	0.31	0.22	0.54	0.25	0.24	0.29	1	0.91	1.48	2.38	2.31	1.02	1.6	1.13	1.74	1.43	1.15	0.41	0.36
CD23 	7.01	4.91	0.75	0.48	0.37	0.47	0.46	0.39	0.52	0.55	0.59	0.47	0.75	0.79	0.84	0.97	0.83	0.62	0.63	0.76	0.47	0.2	0.21	0.19	12.85	0.22	0.19	0.76	0.92	0.88	1.96	1.97	1.68	0.5	0.6	0.51	0.87	0.77	0.6	1.06	0.39	1.99	2.27	0.74	0.58	0.49	0.5	1.01	0.53	1.28	2.92	0.57	0.56	2.45	1.89	0.52	0.59	0.88	0.59	0.97	0.74	0.46	0.35	0.33	0.34	0.68	0.34	0.27	0.45	0.24	0.22	0.3	3.05	0.99	1.61	2.51	2.2	0.8	1.66	1.12	1.91	1.41	1.53	0.38	0.36
CD231 (TALLA) 	16.71	7.34	0.66	1.07	0.6	0.57	0.59	0.62	1.1	0.88	0.54	0.4	1.42	1	1.23	2.38	1.45	1.52	1.58	21.68	20.3	0.19	0.22	4.23	0.48	0.23	0.2	0.88	1.61	1.02	2.16	2.96	2.72	0.91	0.72	1.77	4.2	0.55	1.49	1.47	0.73	3.37	3.38	3.02	2.1	1.12	0.54	1.21	1.19	1.44	2.13	0.75	1.02	3.82	3.13	1.87	2.25	3.26	1.01	3.03	1.47	0.56	0.55	0.61	0.5	1.22	0.59	0.28	0.94	0.29	0.26	0.38	1.89	1.5	2.09	5.14	3.32	2.17	2.68	1.5	2.55	2.65	2.33	0.76	0.55
CD235ab 	6.61	5.2	0.57	0.76	0.31	0.43	0.41	0.31	0.48	0.46	0.51	0.38	0.67	0.62	0.76	1.45	0.93	0.6	0.55	1.09	0.4	0.2	18.27	0.32	0.41	0.47	0.33	0.76	1.06	0.87	1.23	2.1	1.74	0.44	0.43	0.61	0.81	0.39	0.5	0.95	0.39	2.9	2.04	0.58	0.3	0.51	0.39	0.91	0.61	1.74	1.84	0.54	0.54	4.7	1.59	0.52	1.01	0.84	0.93	0.99	0.77	0.42	0.26	0.28	0.32	1.49	0.81	0.32	0.94	0.35	0.31	0.57	0.86	0.91	1.61	2.17	2.32	0.76	1.41	1.2	1.62	1.24	1.21	0.44	0.37
CD24 	368.1	966.49	9.15	11.65	21.33	3.34	5.01	3.72	1.12	0.97	25.17	33.61	121.93	120.55	85.42	71.25	1.24	4.53	158.53	0.88	0.55	0.58	1.79	0.2	0.34	0.27	0.22	0.85	1.11	1.84	5.81	5.23	4.92	184.5	203.87	53.49	319.15	185.54	75.66	2	19.82	2070.31	2394.53	2.73	195.41	148.49	0.65	62.02	213.11	1.95	3.22	0.61	0.81	3.17	2.66	1.36	1.35	1.44	0.96	1.84	1.13	65.79	64.22	218.05	50.68	312.08	6.39	31.04	279.96	30.28	36.33	3.34	219.99	336.58	2403.56	2492.36	922.27	328.65	999.04	1093.55	501.82	84.68	113.85	7.29	4.06
CD243 	12.88	7.45	4.14	1.2	0.97	0.82	0.59	0.77	30.7	55.03	0.58	0.42	15.57	14.57	1.15	2.12	2.34	1.59	2.02	1.39	0.76	0.54	0.24	0.24	0.35	0.28	0.23	0.91	1.43	1.09	2.83	5.11	5.25	1.47	1.45	2.26	15.09	1.45	1.24	1.56	0.93	7	4.23	2.48	2.45	1.21	0.59	1.33	1.55	3.23	2.53	0.81	1.13	7.95	6.54	2.25	2.86	2.62	1.3	3.94	1.65	0.66	364.55	0.69	0.49	1.33	0.61	0.98	0.91	0.38	0.29	0.39	8.38	2.63	8.6	11.49	11.15	7.88	7.16	2.67	10.06	4.44	16.93	0.88	0.82
CD244 (2B4) 	6.01	5.58	0.68	0.55	0.37	0.44	0.41	0.32	0.59	7	0.51	0.4	0.85	0.68	0.83	0.96	0.86	0.99	17.47	9.79	12.18	0.84	0.21	0.18	0.26	0.28	0.25	0.8	1.14	0.89	1.36	1.71	2.01	0.53	0.53	0.63	0.96	0.46	0.57	1.04	0.43	1.75	2.64	0.87	0.57	0.51	0.42	0.94	0.59	1.3	1.9	0.54	0.55	2.31	1.85	0.85	0.87	1.07	0.84	1.17	0.79	0.44	0.31	0.35	0.35	0.78	0.31	0.23	0.52	0.25	0.24	0.49	1.11	1.01	1.61	2.78	3.58	0.97	1.74	1.34	3.08	4.02	2.44	0.43	0.36
CD245 (p220/240) 	221.69	106.11	9.78	8.86	8.53	7.38	6.13	3.75	6.95	6.63	3.8	3.67	9.19	2.13	6.04	7	13.08	4.11	5.02	10.01	7.12	0.63	0.22	0.87	3.42	1.92	1.83	6.43	45.85	9.47	23	38.14	43.97	3.9	2.51	6.05	4.34	11.65	18.82	6.83	2.23	35.87	22.52	12.44	6.34	5.1	3.62	16.78	5.46	14.68	7.25	5.9	11.49	71.8	66.91	15.81	30.65	53.82	13.21	38.99	16.26	2.07	3.45	3.8	2.05	17.21	1.46	3.82	4.47	0.65	0.42	3.97	17.47	21.89	19.73	55.35	50.2	22.85	25.64	34.88	21	36.04	49.7	3.44	4.87
CD25 	6.59	4.99	0.67	0.47	0.43	0.46	0.45	0.45	0.52	0.53	0.52	0.39	0.75	0.73	0.82	0.93	0.85	0.63	0.61	0.63	0.47	0.2	0.21	0.19	0.32	61.66	39.44	0.75	0.93	0.94	2.09	1.73	1.63	0.5	0.59	0.55	0.78	0.7	0.54	1.07	0.39	1.84	1.98	0.81	0.47	0.56	0.46	1.82	0.52	1.36	1.82	0.58	0.57	2.03	1.49	0.55	0.61	0.94	0.53	1	0.69	0.48	0.31	0.35	0.35	0.71	0.37	0.22	0.61	0.24	0.23	0.32	2.33	0.95	1.49	3.33	2.3	0.82	1.58	1.11	1.79	1.38	1.23	0.46	0.36
CD252 (OX40L) 	71.35	40.13	3.77	4.17	3.22	1.04	1.36	2.3	1.86	9.2	8.65	1.87	6.36	4.69	4.78	4.44	13.81	2.89	12.46	5.62	5.45	0.27	0.36	2.04	0.61	1.33	1.6	7.41	7.65	14.45	13.57	16.19	28.39	2.84	7.65	4.11	8.51	4.38	3.21	9.88	3.28	11.63	14.19	2.84	1.92	2.14	4.35	4.29	1.98	5.45	4.06	1.06	1.44	38.89	54.76	4.21	3.12	4.6	2.63	9.09	4.68	1.44	1.6	0.93	0.94	6.23	3.18	1.22	3.46	1.69	0.96	4.85	11.82	6.52	23.82	81.54	22	11.76	19.16	4.7	15.27	18.07	12.97	11.79	5.83
CD253 (Trail) 	6.87	7.5	1.01	0.96	0.57	0.7	0.48	0.55	0.77	0.79	0.53	0.4	1.2	1.01	1.06	1.76	1.19	1.35	1.32	1.08	0.95	0.18	0.21	0.18	0.27	0.23	0.21	1.2	1.6	0.99	1.76	2.28	2.13	0.99	0.52	0.61	2.43	0.96	1.2	1.31	0.57	2.57	5.65	1.55	0.92	1.1	0.47	1.34	1.37	1.79	2.07	0.6	0.68	4.24	2.56	2.26	2.38	2.27	0.85	2.4	1.17	0.51	0.58	0.49	0.39	0.97	0.57	0.26	0.82	0.27	0.26	0.5	1.46	1.25	2.03	27.55	3.05	1.99	3.18	1.76	2.73	3.03	1.48	0.61	0.46
CD254 	7.93	7.28	0.79	0.78	0.55	0.51	0.55	0.48	0.83	1.44	0.52	0.43	0.91	0.87	1.01	2.08	1.22	5.45	0.94	0.49	0.48	0.2	0.21	0.27	0.31	0.37	0.22	0.78	0.91	1.8	1.62	3.07	3.87	0.94	0.87	1.5	7.27	0.61	0.7	2.82	0.49	4.13	3.23	2.74	0.94	0.72	0.52	1.15	0.76	1.65	1.92	0.56	0.57	3.31	2.56	1	2.54	1.21	0.72	1.47	0.97	0.47	0.41	0.41	0.47	1.02	0.44	0.23	0.65	0.28	0.27	0.31	1.34	1.22	2.05	3.79	2.86	1.14	7.84	2.15	2.17	2.67	1.99	0.57	0.63
CD255 (TWEAK) 	22.13	8.44	1.38	0.72	0.88	1.56	1.35	0.71	0.76	0.75	0.58	0.52	2.32	1.15	1.31	1.53	1.29	1.65	4.39	0.59	0.52	0.19	0.21	0.2	0.39	0.26	0.23	0.87	1.67	0.98	6.05	2.11	4.86	5.64	3.92	1.8	6.62	3.11	4.26	2.58	1.67	11.83	34.88	1.72	2.39	1.58	0.77	1.7	1.14	2.58	3.98	0.67	2.63	2.85	13.28	3.85	5.51	2.05	1.19	4.22	1.36	1.27	2.3	0.98	0.77	2.09	0.53	0.32	0.77	0.5	0.29	0.43	2.42	5.46	2.22	17.94	3.19	1.51	7.52	3.27	4.57	3.37	2.37	1.12	0.82
CD257 (BAFF) 	49.49	19.9	2.8	5.51	2.23	1.58	1.69	1.98	4.39	3.96	7.05	4.68	5.35	3.33	2.87	15.09	8.7	32.45	10.05	1.66	1.6	0.3	1.17	0.7	5.92	3.16	4.9	4.09	18.28	3.87	4.59	15.38	20.64	7.89	6.99	33.11	16.87	25.96	7.32	5.89	3.64	38.2	27.17	19.32	10.55	5.25	1.57	7.09	2.81	22.57	14.19	1.33	3.9	16.24	14.64	7.51	13.16	36.13	3.92	11.74	9.89	2.03	1.11	2.51	2.04	11.93	2.26	0.99	4.56	1.04	0.73	6.37	4.22	3.12	8.49	14.29	7.02	5.99	10.68	8.93	9.3	12.81	6.71	2.27	2.28
CD258 (LIGHT) 	29	7.26	2.16	0.91	0.55	0.62	0.73	0.73	1.3	1	0.55	0.44	1.47	1.98	3.25	1.92	1.16	2	2.05	0.63	0.58	0.2	0.21	0.18	0.27	0.23	0.37	0.92	1.92	1.07	4.05	3.76	5.1	7.14	1.78	1.28	9.43	1.9	4.63	2.36	1.23	10	14.3	3.21	6.69	2.82	0.96	2.01	3.61	5.03	2.95	0.63	4.26	4.98	6.93	11.87	7.72	6.02	2.48	11.81	2.95	0.63	0.64	0.64	0.58	1.09	0.44	0.33	0.72	0.28	0.25	0.34	3.13	4.2	4.13	16.89	4.54	3.25	3.63	2.05	4.82	3.55	2.33	1.22	1.04
CD26 	43.43	69.25	21.84	0.46	0.61	0.77	0.63	0.4	2.03	1.42	45.39	31.8	13.97	9.48	16.22	15.26	10.14	66.37	8.77	0.71	0.6	0.28	0.21	1.25	0.32	39.92	36.5	0.83	1.01	15.29	23.03	3.13	4.22	2.13	1.58	1	1.45	0.96	0.68	73.68	0.43	7.07	7.38	1.08	1.11	1.26	0.51	1.66	0.57	1.3	1.86	0.56	0.55	2.47	1.76	1.1	0.61	0.92	0.58	1.01	0.81	195.28	0.47	0.75	0.49	1.2	3.35	0.24	67.6	0.65	0.58	94.62	192.55	209.7	475.74	583.98	42.29	16.63	333.05	301.86	377.94	117.14	6.58	10.95	2.67
CD261 (DR4) 	6.9	6.97	0.71	0.77	0.53	0.47	0.55	1.02	1.59	1.57	0.74	0.48	1.52	1.42	1.18	2.43	2.78	3.44	2.64	0.55	0.48	0.27	0.56	0.18	0.81	0.63	0.38	1.03	1.81	1.15	1.73	3.75	4.79	1.61	1.62	1.34	5.72	0.66	0.75	1.27	0.78	3.64	3.84	2.26	1.49	1	0.73	1.16	0.84	1.78	1.96	0.59	0.56	5.47	5.62	0.83	1.11	1.27	0.69	1.47	1.08	0.6	0.4	0.68	0.44	1.35	0.57	0.27	0.77	0.59	0.47	0.71	1.42	1.14	2.95	4.76	3.79	1.77	2.12	1.46	2.57	2.18	1.99	0.64	0.5
CD262 (DR5,) 	61.85	51.35	21.6	20.16	9.81	3.34	2.97	19.11	20.75	8.81	5.43	8.14	41.17	35.3	19.78	14.5	97.39	32.69	32.5	0.87	0.76	0.77	1.82	0.35	0.9	9.72	7.42	4.19	7.73	22.76	22.81	53.2	55.91	9.17	11.37	27.18	14.41	5.97	6.76	22.4	1.72	10.51	10.33	17.81	6.98	7.5	14.88	8.29	18.03	9.03	5.44	3.39	2.43	283.44	221.38	9.08	16.95	11.09	2.67	29.33	9.52	8.2	2.23	6.6	1.51	5.21	4.29	0.88	7.91	21.22	12.21	5.57	7.58	6.95	114.2	166.93	76.95	37.9	2.72	3.08	31.33	7.1	25.58	18.19	7.38
CD263 (DcR1) 	12.03	10.47	0.83	0.91	0.52	0.64	0.56	0.47	0.98	0.58	0.54	0.4	2.25	2.21	3.18	1.72	1.3	1.21	1.54	0.58	0.73	0.21	0.24	0.21	0.48	0.3	0.25	0.87	1.49	1.04	2.18	2.53	2.58	1.06	0.96	0.88	3.46	0.58	0.83	1.33	0.69	3.42	3.64	1.94	1.4	1.16	0.53	1.12	1.36	1.69	2.19	0.57	0.81	3.85	3.37	1.44	1.81	1.72	1	2.39	1.53	0.62	0.49	0.53	0.42	1.63	0.99	0.27	1.01	0.34	0.32	0.53	1.58	1.32	2.38	5.24	2.61	2.63	1.56	1.95	2.41	2.34	1.55	0.67	0.51
CD266 (Fn14) 	820.26	272.8	211.28	133.07	41.94	16.52	27.84	47.55	8.3	30.24	2.05	0.61	26.17	25.02	46.7	33.96	66.17	4.51	3.5	0.6	0.58	0.2	0.36	0.19	0.35	0.71	0.85	5.44	7.43	30.06	55.71	218.87	454.72	2.97	38.6	6.38	15.94	5.09	5	70.55	4.7	56.69	47.19	23.55	28.22	35.66	39.66	16.21	3.21	5.47	2.41	10.52	4.26	663.35	500.32	67.27	4	15.43	53.77	62.29	7.15	21.45	34.96	4	15.26	67.98	44.73	18.94	24.66	4.35	4.41	12.71	76.61	39.03	272.87	463.43	338.28	141	235.16	31.82	217.97	55.21	328.75	8.19	6.96
CD267 (TACI) 	9.41	5.86	0.69	1.03	0.47	0.49	0.53	0.49	0.94	4.22	0.53	0.41	0.99	0.91	1.09	1.7	2.47	1.05	1.14	0.57	0.51	0.18	0.21	0.17	1.64	0.21	0.2	0.9	1.97	0.96	2.01	2.19	2.05	0.71	0.55	0.69	2.9	0.42	0.66	1.17	0.5	2.01	2.86	1.71	1.1	0.94	0.46	1.22	1	2.4	2.08	0.58	0.68	3.35	2.05	0.99	1.16	1.24	0.74	1.86	1.01	0.52	0.49	0.47	0.41	0.94	0.45	0.25	0.88	0.25	0.24	0.46	1.72	1.3	1.96	3.56	2.88	1.38	2.19	1.31	2.28	2.34	1.46	0.52	0.45
CD268 (BAFF-R) 	5.45	5.53	0.75	0.52	0.4	0.47	0.43	0.37	0.61	1.33	0.51	0.4	1.4	1.1	1.07	1.06	1.17	0.94	1.33	0.61	0.6	0.19	0.23	0.22	0.25	0.22	0.21	0.82	1	0.95	1.44	2.25	1.94	0.58	0.62	0.68	1.93	0.48	1.05	2.54	1.38	19.87	3.36	1.24	0.77	0.59	0.85	0.99	0.91	1.45	1.9	0.64	0.55	2.4	1.93	0.78	0.82	1.2	0.67	1.17	0.88	0.46	0.34	0.37	0.42	1.09	0.33	0.25	0.62	0.27	0.24	0.46	1.13	1.02	6.53	6.54	2.46	1.11	2.31	1.36	1.79	1.63	1.34	0.44	0.38
CD27 	8.45	5.17	0.68	0.61	0.41	0.48	0.5	0.47	0.57	0.58	0.53	0.41	0.82	0.83	0.86	1.05	0.9	0.69	0.76	42.47	35.85	0.18	0.21	0.66	0.33	0.23	0.21	0.77	0.93	0.94	2.38	1.77	1.75	0.54	0.66	0.65	0.79	0.7	0.56	1.1	0.43	1.94	2.1	0.94	0.7	0.54	0.47	1.05	0.55	1.54	1.9	0.58	0.65	2.17	1.6	0.7	0.68	1.06	0.6	1.12	0.81	0.47	0.37	0.37	0.39	0.83	0.33	0.25	0.54	0.25	0.23	0.35	1.48	1.05	1.54	2.51	2.38	0.89	1.71	1.15	2.24	2.62	1.4	0.45	0.38
CD270 (HVEM) 	13.33	8.98	1.66	1.59	1.08	1.44	1.22	0.57	1.8	1.34	0.8	0.66	3.31	2.86	12.94	12.07	1.85	6.53	3.14	4.47	3.82	0.25	0.24	0.78	1.59	1.05	1.07	2.77	3.04	1.91	2.72	7.31	6.45	1.13	2.12	2.68	7.65	1.24	1.04	3.63	1.13	4.94	7.32	4.81	1.35	1.72	1.28	1.94	2.54	42.63	28.59	3.94	6.14	5.76	3.55	40.18	75.4	22.64	37.2	10.03	48.03	1.46	0.72	0.84	0.49	1.89	1.71	0.29	1.21	0.42	0.35	0.68	2.21	1.76	5.51	8.97	4.64	3.26	4.3	2.3	3.55	4.88	5.6	1.89	0.98
CD271 	10.02	15.72	2.01	0.97	1.99	95.28	84.31	0.61	0.62	0.67	0.5	0.4	21.11	23.02	0.93	1.11	26.55	1.2	0.65	0.61	0.61	0.19	0.25	0.19	0.47	0.23	0.2	5.8	4.8	5.64	3.45	4.34	2.92	0.74	0.73	0.9	1.07	9.24	9.56	13.06	2.56	4.17	6.02	1.21	3.83	3.43	9.51	1.55	3	2.21	2.02	1.79	1.93	2.37	1.89	26.42	0.96	127.52	12.6	15.15	9.87	0.76	2.94	0.64	0.41	0.99	0.61	0.43	0.67	0.47	0.34	0.48	1.4	1.16	1.89	3.32	2.44	1.05	1.36	1.67	1.91	1.58	1.36	2.26	0.84
CD273 (B7-DC) 	110.29	37.66	5.41	12.4	2.99	2.84	6.03	4.54	0.66	1.58	0.52	0.42	0.92	0.8	0.84	1.14	0.86	2.65	0.74	0.49	0.45	0.39	0.23	0.22	0.46	1.24	1.07	0.81	0.93	12.05	15.14	49.87	51.89	0.83	0.64	2.08	4.06	0.45	0.72	91.16	0.5	5.3	2.92	18.23	0.91	0.84	3.7	14.44	0.71	1.73	1.92	0.57	0.68	72.71	55.12	0.76	4.15	1.33	1.07	1.77	0.8	0.46	1.64	0.36	0.78	2.03	0.56	0.28	0.72	0.4	0.29	0.37	1.27	1.21	10.14	17.05	9.54	3.96	37.03	19.44	3.78	9.61	23.08	1	0.77
CD274 (B7-H1) 	84.28	43.92	9.24	35.83	17.41	3.58	4.06	64.16	2.11	1.72	0.78	0.62	3.42	2.69	10.19	17.24	8.19	1.84	2.97	0.9	0.61	0.2	0.24	0.43	1.07	52.58	61.29	1.23	2.52	100.85	140.28	605.87	670.13	5.46	4.58	22.39	24.97	1.18	1.96	41.17	3.51	14.02	8.35	15.55	3.69	1.99	49.32	19.96	1.52	4.65	2.68	0.87	1.12	460.24	374.04	7.07	7.74	5.89	4.76	5.99	2.75	0.55	9.89	0.77	0.72	5.84	9.65	1.21	2.66	13.8	6.9	1.61	4.59	4.53	63.98	103.8	22.14	10.22	96.51	97.49	11.71	30.68	41.13	2.23	1.65
CD275 (B7-H2) 	102.63	56.33	1.9	0.95	0.61	3.41	1.93	1.21	2.15	2.57	2.73	3.76	2.32	1.61	5.43	4.38	4.05	4.85	0.85	0.48	0.45	0.3	0.24	0.21	4.07	0.26	0.31	3.94	6.18	1.48	2.28	3.12	5.18	1.76	2.37	1.77	2.85	4.24	5.3	7.64	1.68	26.78	18.73	1.46	4.91	6.08	1.12	1.45	6.5	2.86	1.95	0.71	0.65	2.59	2.25	2.04	1.41	1.33	1.14	5.83	2.04	4.32	1.35	3.29	2.72	11.45	0.9	0.42	2.49	0.84	0.6	1.3	7.38	5.61	14.99	21.94	12.33	5.45	8.66	6.13	5.53	10.25	3.15	0.53	0.43
CD276 	1049.64	1157.45	217.07	93.25	67.09	82.85	76.45	56.53	49.93	47.73	0.71	0.56	104.66	103.93	148.25	146.49	161.93	51.79	30.22	0.7	0.55	0.42	0.5	0.17	0.45	0.23	0.21	45.23	52.18	100.85	84.15	164.87	288.94	68.73	80.56	2.88	54.87	147.72	152.52	89.91	219.04	4.52	5.96	130.87	332.02	369.53	38.92	61.4	123.57	94.81	61.22	92.19	112.1	126.83	73.66	118.66	231.21	194.36	183.87	498.26	7.94	69.79	31.61	19.9	1.05	3.93	44.76	13.57	105.53	14.56	7.15	41.87	187.74	169.97	435.89	583.23	460.08	223.84	172.21	175.35	367.77	275.93	171.73	49.78	26.11
CD277 	34.87	25.79	2.72	2.04	1.05	2.31	2.26	1.25	2.05	0.97	0.6	0.54	2.79	3.59	3.95	5.75	3.7	2.07	2.37	6.28	5.54	0.32	0.37	1.04	5.61	2.02	2.17	1.07	1.91	2.05	2.22	8.78	11.17	1.38	1.64	2.04	5.01	1.38	1.5	3.44	0.59	6.54	8.31	5.13	1.19	0.82	1.18	1.86	2.21	14.74	7.07	1.51	1.7	14.95	8.36	5.26	6.86	7.75	2.8	2.96	4.22	0.82	1.33	1.04	0.52	2.26	1	0.78	8.23	0.82	0.35	0.77	2.95	2.47	21.51	23.47	9.29	5.04	5.43	3.51	4.04	4.19	5.54	5.07	1.62
CD278 (ICOS) 	7.98	6.01	0.62	0.65	0.38	0.47	0.45	0.39	0.66	0.54	0.52	0.38	0.88	1.2	0.82	1.22	1.04	0.82	0.86	12.19	10.26	0.19	0.2	3.55	0.26	24.51	24.1	0.79	1.33	1.01	1.47	1.91	1.92	0.63	0.76	0.71	1.89	0.41	0.63	1.17	0.43	2.96	3.3	1.24	0.79	0.63	0.45	0.97	0.69	4.35	4.06	0.93	0.78	2.37	1.88	1.05	1.28	1.73	0.78	1.59	0.94	0.48	0.34	0.36	0.36	0.83	0.4	0.26	0.67	0.26	0.24	0.34	2.29	1.19	1.89	2.75	2.78	1.67	1.87	1.25	2.06	1.93	1.53	0.53	0.4
CD279 (PD-1) 	6.33	5.5	0.61	0.45	0.34	0.44	0.42	0.3	0.64	0.6	0.53	0.39	0.82	0.74	0.82	1.1	0.8	0.97	0.66	1.1	0.94	0.18	0.24	1.98	1.43	0.22	0.19	0.76	1.17	0.89	1.34	1.69	1.75	0.49	0.59	0.64	1.61	0.43	0.55	1.03	0.41	3.15	5.18	0.87	0.52	0.49	0.41	0.92	0.6	1.5	1.8	0.55	0.55	2.12	1.73	0.66	0.73	1.01	0.56	1.13	0.67	0.45	0.31	0.35	0.35	0.85	0.4	0.23	0.57	0.24	0.23	0.29	1.06	1.09	1.5	2.49	2.24	1.33	1.73	1.09	1.65	1.41	1.21	0.48	0.35
CD28 	8.58	5.22	0.71	0.67	0.58	0.48	0.49	0.48	0.59	0.61	0.55	0.4	1.03	0.96	1.1	1.57	0.99	0.97	0.65	87.08	114.01	0.18	0.21	1.75	70.24	0.24	0.21	0.74	1.06	0.98	2.14	2	2.09	0.53	0.64	0.64	0.91	1	0.57	1.14	0.43	2.02	2.12	0.87	0.59	0.6	0.47	0.95	0.57	1.47	1.85	0.58	0.64	13.37	2.3	0.62	0.66	1.52	0.58	1.06	0.77	0.65	0.36	0.39	0.43	2.38	0.34	0.39	0.54	0.25	0.23	0.41	1.52	1.05	1.8	2.87	2.21	0.88	1.62	1.2	1.77	1.43	1.35	0.44	0.66
CD282 (TLR2) 	11.36	6.25	0.93	1.13	0.52	1.45	0.5	0.51	0.96	0.96	0.53	0.4	1.09	0.92	0.92	1.51	1.03	1.16	0.82	0.52	0.48	0.45	0.21	0.17	0.28	0.24	0.2	0.78	1.35	1.05	1.74	2.61	4.19	0.71	0.76	0.88	3.47	0.51	0.67	1.28	0.53	5.14	3.38	1.92	1.12	0.75	0.47	1.04	0.84	1.65	1.94	0.55	0.59	7.5	4.77	0.86	0.91	1.42	0.73	1.29	0.89	0.49	0.46	0.51	0.47	1.04	0.47	0.31	0.78	0.28	0.25	0.38	1.35	1.6	4.12	8.35	5.05	3.05	2.78	1.5	2.46	1.88	2.86	0.55	0.47
CD284 (TLR4) 	10.92	5.99	1.21	1.28	0.65	0.69	0.6	0.67	1.15	0.92	0.54	0.4	0.79	0.94	0.97	2.07	1.66	1.28	1.41	0.71	0.52	0.55	0.2	0.18	0.28	0.22	0.19	0.89	1.81	1.03	2.14	2.72	2.83	1.18	0.82	1.02	5.5	0.51	0.64	1.25	0.48	2.82	11.93	2.84	1.32	1.18	0.48	1.27	1.59	3	2.12	0.56	0.72	3.6	2.72	1.48	1.52	1.64	0.99	3.17	1.45	0.55	0.62	0.69	0.44	1.21	0.58	0.29	1.07	0.3	0.28	0.46	1.88	0.95	2.61	5.27	3.17	2	1.56	1.64	2.54	2.53	1.73	0.62	0.54
CD286 (TLR6) 	9.73	5.72	0.78	1.06	0.52	0.57	0.49	0.5	0.75	0.79	0.52	0.41	0.93	0.89	1.03	1.73	1.74	0.98	1.22	0.7	0.54	0.19	0.32	0.18	0.28	0.25	0.23	1.16	1.52	1.02	1.78	1.64	2.09	0.88	0.82	0.73	4.28	0.45	0.59	1.14	0.86	2.53	3.88	1.68	0.69	0.88	0.5	1.03	1.22	2.38	2.11	0.56	0.63	3.61	2.46	1.46	1.73	2.18	0.8	1.71	1.1	0.49	0.51	0.48	0.37	0.87	0.35	0.29	0.74	0.28	0.25	0.53	1.53	1.41	2.01	3.86	2.8	1.88	2.28	2.75	3.09	3.88	1.53	0.52	0.44
CD29 	2382.42	2776.93	1068.76	462.5	539.1	638.97	520.92	210.47	242.69	114.42	131.71	146.19	329.71	266.04	998.41	804.98	1029.07	353.64	465.19	218.26	234.19	19.85	17.05	67.51	4.14	64.02	46.89	186.73	812.16	867.5	271.62	1705.62	2615.34	633.51	859.91	329.66	699.95	550.26	421.57	965.02	469.73	504.8	444.75	536.69	154.2	160.62	577.34	239.14	208.96	282.93	198.66	110.36	130.45	3242.43	3093.18	778.58	366.95	407.6	229.97	428.17	260.34	219.46	163.55	80.45	69.7	366.37	263.2	61.85	474.33	244.31	149.45	183.17	677.89	633.81	2319.09	3458.91	2038.12	769.88	949.16	891.74	1024.38	822.77	1615.86	824.72	490.35
